,Unnamed: 0,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,18,1,19.3,356,0.24,0.24,0.0,0.21,1,0,0,2.9,9.6,2023-08-11T19:00:00Z,67,6,0,0,0,0,1,0,86893,0,3,0,0.0,3,0,0,0,50,False,0
1,1,0,0,15,1,9.0,356,0.04,0.14,0.1,0.29,16,0,0,1.9,6.4,2023-08-19T19:00:00Z,90,15,0,0,0,0,2,0,99862,1,0,1,4.0,3,-1687,11178,12865,50,True,0
2,2,0,0,19,0,29.9,356,0.21,0.26,0.05,0.32,30,1,0,5.9,14.6,2023-08-27T13:00:00Z,85,17,0,0,0,0,3,0,97267,1,2,1,14.0,2,-6917,9635,16552,50,False,0
3,3,0,0,17,0,14.4,356,0.05,0.05,0.0,1.45,39,1,0,2.4,9.2,2023-09-02T14:00:00Z,83,10,0,0,0,0,4,0,89775,1,1,5,0.0,2,-9751,5698,15449,50,True,0
4,4,0,0,0,0,0.0,356,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2023-09-16T14:00:00Z,0,19,0,0,0,0,5,0,74238,0,3,1,0.0,0,-17589,4044,21633,49,False,0
5,5,0,0,0,0,0.0,356,0.0,0.0,0.0,0.0,59,0,0,0.0,0.0,2023-09-23T14:00:00Z,0,16,0,0,0,0,6,0,57571,0,0,2,0.0,0,-16921,140,17061,49,True,0
6,6,0,0,7,0,15.5,356,0.04,0.09,0.05,0.08,70,1,0,2.6,8.8,2023-09-30T14:00:00Z,64,20,0,0,0,0,7,0,51728,1,1,2,2.0,1,-6298,1222,7520,49,False,1
7,7,0,0,8,1,3.2,356,0.02,0.02,0.0,0.35,71,0,0,0.6,3.2,2023-10-08T15:30:00Z,67,1,0,0,0,0,8,0,50392,1,0,1,0.0,2,-1899,1549,3448,49,False,1
8,8,0,0,0,0,0.0,356,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2023-10-21T14:00:00Z,0,5,0,0,0,0,9,0,49289,0,1,2,0.0,0,-1526,1412,2938,49,True,0
9,9,0,0,3,0,0.8,356,0.0,0.06,0.06,0.0,98,0,0,0.5,2.6,2023-10-29T15:30:00Z,3,14,0,0,0,0,10,0,46572,0,3,0,2.0,1,-2829,677,3506,49,False,0
10,10,0,0,8,0,18.8,356,0.09,0.36,0.27,0.77,106,1,0,4.8,6.6,2023-11-04T15:00:00Z,90,3,0,0,0,0,11,0,45402,1,1,6,23.0,2,-1428,1136,2564,48,True,0
11,11,0,0,4,0,0.9,356,0.04,0.07,0.03,0.8,115,1,0,1.0,6.6,2023-11-12T16:30:00Z,11,7,0,0,0,0,12,0,43813,0,4,4,2.0,1,-1683,498,2181,48,False,0
12,12,0,0,0,0,0.0,356,0.0,0.0,0.0,0.0,126,0,0,0.0,0.0,2023-11-25T12:30:00Z,0,11,0,0,0,0,13,0,41482,0,1,1,0.0,0,-2333,287,2620,48,True,0
13,13,0,0,3,0,0.1,356,0.0,0.0,0.0,0.11,137,1,0,0.0,0.2,2023-12-03T16:30:00Z,3,18,0,0,0,0,14,0,40347,0,3,3,0.0,1,-1302,155,1457,47,True,0
14,14,0,0,3,0,1.6,356,0.01,0.01,0.0,0.65,141,1,0,0.4,2.8,2023-12-06T20:15:00Z,22,2,0,0,0,0,15,0,40236,0,0,1,0.0,1,-204,461,665,47,False,0
15,15,0,0,17,0,18.1,356,0.06,0.11,0.05,0.3,156,1,0,3.1,11.4,2023-12-10T14:00:00Z,82,12,0,0,0,0,16,0,39818,1,2,1,1.0,2,-499,345,844,47,False,0
16,16,0,0,0,0,0.0,356,0.0,0.0,0.0,0.0,167,0,0,0.0,0.0,2023-12-16T15:00:00Z,0,8,0,0,0,0,17,0,39669,0,2,2,0.0,0,-273,506,779,47,True,0
17,17,0,0,8,0,1.2,356,0.0,0.0,0.0,0.27,187,0,0,0.4,2.8,2023-12-27T20:15:00Z,25,9,0,0,0,0,19,0,39201,0,3,1,0.0,1,49,502,453,47,False,0
18,18,0,0,7,0,18.5,476,0.07,0.24,0.17,2.26,196,2,0,6.5,24.0,2023-12-30T15:00:00Z,90,13,0,0,0,0,20,0,10349,1,0,2,22.0,0,330,1113,783,45,False,1
19,19,0,0,0,0,0.0,476,0.0,0.0,0.0,0.0,190,0,0,0.0,0.0,2023-12-26T15:00:00Z,0,12,0,0,0,0,19,0,9784,0,3,2,0.0,0,-2093,287,2380,45,True,0
20,20,0,0,4,0,1.0,476,0.01,0.01,0.0,0.89,171,1,0,2.0,13.0,2023-12-22T20:00:00Z,90,2,0,0,0,0,18,0,11908,1,1,1,6.0,1,-10,1658,1668,45,False,1
21,21,0,0,7,0,0.6,476,0.01,0.06,0.05,2.75,165,2,0,3.1,26.2,2023-12-16T15:00:00Z,90,7,0,0,0,0,17,0,11721,1,0,2,4.0,1,1003,2354,1351,45,False,0
22,22,0,0,20,1,5.8,476,0.03,0.03,0.0,0.64,158,0,0,2.9,22.8,2023-12-09T15:00:00Z,90,4,0,0,0,0,16,0,10393,1,0,1,0.0,5,1047,1756,709,45,True,1
23,23,0,0,6,0,0.4,476,0.0,0.0,0.0,1.78,147,2,0,1.5,15.0,2023-12-06T19:30:00Z,90,11,0,0,0,0,15,0,9144,1,2,0,0.0,0,-1625,214,1839,45,True,1
24,24,0,0,11,0,0.5,476,0.0,0.0,0.0,1.56,134,4,0,1.2,11.6,2023-12-02T15:00:00Z,65,6,0,0,0,0,14,0,10779,0,0,5,0.0,0,1486,2329,843,45,False,0
25,25,0,0,4,0,0.4,476,0.04,0.04,0.0,1.19,129,2,0,0.7,4.8,2023-11-25T15:00:00Z,45,3,0,0,0,0,13,0,9338,1,3,1,2.0,0,1174,1724,550,45,True,0
26,26,1,0,10,0,6.1,476,0.03,0.32,0.29,1.54,114,1,0,3.0,2.0,2023-11-12T14:00:00Z,90,5,0,0,0,0,12,0,7488,1,1,1,22.0,4,-101,401,502,45,False,1
27,27,0,0,8,0,1.0,476,0.02,0.07,0.05,1.33,109,1,0,2.5,12.6,2023-11-04T15:00:00Z,90,20,0,0,0,0,11,0,7425,1,1,2,11.0,2,-584,487,1071,45,True,0
28,28,0,0,1,0,0.1,476,0.0,0.0,0.0,1.46,91,3,0,0.0,0.0,2023-10-28T14:00:00Z,70,1,0,0,0,0,10,0,7823,1,0,5,0.0,0,344,1039,695,45,False,1
29,29,0,0,10,0,2.0,476,0.01,0.01,0.0,1.05,89,2,0,1.4,12.0,2023-10-21T19:00:00Z,90,14,0,0,0,0,9,0,7297,1,2,1,0.0,1,-482,746,1228,45,True,0
30,30,1,0,12,0,1.8,476,0.01,0.41,0.4,2.14,76,3,0,1.9,3.8,2023-10-07T14:00:00Z,90,10,0,0,0,0,8,0,7486,1,1,3,13.0,4,891,1570,679,45,False,0
31,31,0,0,1,0,5.8,476,0.06,0.14,0.08,1.67,69,2,0,1.9,2.4,2023-09-30T14:00:00Z,78,19,0,0,0,0,7,0,6167,1,0,2,11.0,1,-465,431,896,45,False,0
